segment_kind,str,overall_val,start_val,middle_val,end_val,names,gender_ratio
Part,taz,9.0,8.0,0.0,1.0,Taz'jin;Taz'la the Vulgar;Taz'kan;Shadow Hunter Taz;Taz'anga;Taz'ishi;Taz'jari;Diviner Taz'to;Shadow Hunter Taz,0.5068051
Part,flin,1.0,-0.0,0.0,1.0,Lin'flin Fowlhunter,0.3814016
Part,aau,0.5,0.5,0.0,-0.0,Scalper Ahunae,1.0
Part,seji,0.5,0.5,0.0,-0.0,Sejiju,1.0
Part,nis,1.8333334,0.5,0.0,1.3333334,Nisstina;Kontokanis;Yeniss,0.55219513
Part,lun,1.0,1.0,0.0,-0.0,Lunzul,0.0
Part,kur,1.0,1.0,0.0,-0.0,Loa Speaker Kur'taji,1.0
Part,kimbi,0.5,0.5,0.0,-0.0,Kimbiza,0.0
Part,jit,0.5,-0.0,0.0,0.5,Marajit,1.0
Part,wiki,0.5,-0.0,0.0,0.5,Maywiki,0.0
Part,patalo,0.33333334,-0.0,0.0,0.33333334,Nepatalo,0.0
Part,ari,2.0,-0.0,0.0,2.0,Ko'ari;Witch Doctor Mau'ari,0.0
Part,roi,1.0,1.0,0.0,-0.0,Roitau,1.0
Part,rimon,1.0,-0.0,0.0,1.0,Jes'rimon,1.0
Part,ves,1.0,-0.0,0.0,1.0,Juvess the Duskwhisperer,0.0
Part,kunda,0.5,-0.0,0.0,0.5,Hexweaver Jakunda,0.0
Part,rajit,0.5,-0.0,0.0,0.5,Marajit,1.0
Part,bo,11.333334,4.5,0.0,6.8333335,Loa Speaker Bola;Beastmaster Horaki;Bo'danda;Bo'ja;Warmaster Bo'jo;Warlord Zim'bo;Arbo;Stalker Azibo;Dockmaster Cobo;Dockmaster Kazibo;Mojambo;Xombo;Zaluzibo;Zenjibo;Wind Rinder Jahubo,0.89617735
Part,bugu,0.5,-0.0,0.0,0.5,Witch Doctor Unbugu,0.0
Part,chal,2.0,1.0,0.0,1.0,Paku'ai Chal;Paku'ai Chal,0.0
Part,rahu,1.0,1.0,0.0,-0.0,King Rahu'ai,1.0
Part,ok,0.5,-0.0,0.0,0.5,Nezzliok the Dire,1.0
Part,lono,1.0,1.0,0.0,-0.0,Lono'tai,1.0
Part,aguul,1.0,-0.0,0.0,1.0,Drak'aguul,1.0
Part,era,0.5,-0.0,0.0,0.5,Zajera the Huntress,0.0
Part,nay,1.0,-0.0,0.0,1.0,Uthel'nay,1.0
Part,vehe,0.5,0.5,0.0,-0.0,Vehena,0.0
Part,grif,1.0,1.0,0.0,-0.0,Griftah,1.0
Part,retis,0.5,-0.0,0.0,0.5,Mithrethis the Enchanter,1.0
Part,tili,0.5,-0.0,0.0,0.5,Xantili,0.0
Part,zay,1.0,1.0,0.0,-0.0,Zay'hana,1.0
Part,aat,1.0,1.0,0.0,-0.0,Beastcaller Aht'lutal,1.0
Part,to,11.5,8.0,0.0,3.5,Loa Speaker Tobui;Torundo the Grizzled;Chronicler To'kini;Witch Doctah Toko;Tonai;Toranko;Forward Commander To'arch;Wind Master To'bor;Torenda;Earthcaller Torunscar;Razjuto;Zaluto;Diviner Taz'to;Old Umbehto;Xen'to,0.80030453
Part,manji,0.5,-0.0,0.0,0.5,Tamanji,0.0
Part,lazane,0.33333334,-0.0,0.0,0.33333334,Zalazane,1.0
Part,zal,6.5,3.0,0.0,3.5,Zal'jen;Zalgo the Explorer;Captain Zalkran;Ban'zal;Exzhal;Li'zal;Zanazal the Wise,0.6065152
Part,ye,3.5,2.0,0.0,1.5,Warmother Ye'du;Yeniss;Navigator Moye;Otoye,0.3814016
Part,reo,1.0,1.0,0.0,-0.0,Reo'kah,1.0
Part,naku,0.5,-0.0,0.0,0.5,Lookout Ronaku,1.0
Part,jabra,1.0,1.0,0.0,-0.0,Jabra'kan the Poacher,1.0
Part,buz,1.0,1.0,0.0,-0.0,Atal'jani Buz'ack,1.0
Part,tet,1.0,-0.0,0.0,1.0,Nortet,1.0
Part,zuri,1.0,0.5,0.0,0.5,Zuriwa the Hexxer;Tanzuri,0.0
Part,sijam,0.5,0.5,0.0,-0.0,Sijambi,0.0
Part,reus,0.5,-0.0,0.0,0.5,First Mate Nereus,1.0
Part,zek,1.0,1.0,0.0,-0.0,Zekkis,1.0
Part,armon,1.0,-0.0,0.0,1.0,Zul'armon,1.0
Part,amara,1.0,-0.0,0.0,1.0,Kul'amara,0.0
Part,nim,0.5,0.5,0.0,-0.0,Nimboya,1.0
Part,chek,4.0,-0.0,0.0,4.0,Spiritbinder Pa'chek;Spiritbinder Tu'check;Arcanital Tula'chek;Uchek,1.0
Part,en,3.0,2.0,0.0,1.0,Endo Coinkeeper;Enyo;Captain Dam'en,0.55219513
Part,ukam,0.5,0.5,0.0,-0.0,Shadow Hunter Ukambe,1.0
Part,sanda,0.33333334,-0.0,0.0,0.33333334,Sharisanda,0.0
Part,aka,6.5,1.5,0.0,5.0,Ma'da Akala;Aka'ali the Conqueror;Corpse Monger Jal'aka;Root-Hexxer Ib'aka;Wise Tu'aka;Mith'aka;Sul'aka,0.19783294
Part,gawa,0.5,0.5,0.0,-0.0,Gawanil,1.0
Part,vun,2.0,1.0,0.0,1.0,Conqueror Vun'jin;Kuz'vun,1.0
Part,vayin,1.0,-0.0,0.0,1.0,Sus'vayin,1.0
Part,kas,2.0,1.0,0.0,1.0,Scout Kas'cha;Mooncaller Mozo'kas,0.0
Part,huka,0.5,0.5,0.0,-0.0,Witch Doctor Hukari,1.0
Part,ca,0.5,0.5,0.0,-0.0,Canaga Earthcaller,1.0
Part,ya,15.333334,5.0,0.0,10.333334,"Yara;Yamuna;""Tuskbreaker"" Yana;Ya'mon;Ya'za the Vandal;Yazigo;Infiltrator Hameya;Hitah'ya the Keeper;Awakaya;First Mate Jamboya;Outfitter Nuya;Pan'ya;Vinaya;Moraya;Nimboya;Sheya Stormweaver;Voriya;Zariya;Zeya;Zonya the Sadist;Zurjaya",0.19783293
Part,sij,1.0,1.0,0.0,-0.0,Loa Speaker Sij'ta,1.0
Part,taman,0.5,0.5,0.0,-0.0,Tamanji,0.0
Part,zane,0.33333334,-0.0,0.0,0.33333334,Zalazane,1.0
Part,mit,2.0,2.0,0.0,-0.0,Mithrethis the Enchanter;Mith'aka;Mitsuwa,0.55219513
Part,nashi,1.5,-0.0,0.0,1.5,Vanashi;Zunashi the Exile;Hanashi,1.0
Part,kree,1.0,-0.0,0.0,1.0,Melikree;Shadow Hunter Mezil-kree,0.3814016
Part,gil,2.0,1.0,0.0,1.0,Stalker Gilta;Xur'gyl,0.3814016
Part,grik,1.0,1.0,0.0,-0.0,Grik'nir the Cold,1.0
Part,jal,2.0,1.0,0.0,1.0,Corpse Monger Jal'aka;Gara'jal the Spiritbinder,0.3814016
Part,jaka,1.0,1.0,0.0,-0.0,Jakala the Cruel;Jakama,0.0
Part,tigo,0.5,0.5,0.0,-0.0,Tigowa,1.0
Part,zabu,0.5,-0.0,0.0,0.5,Hanzabu,1.0
Part,zibin,0.5,-0.0,0.0,0.5,Zilzibin,1.0
Part,lai,1.0,-0.0,0.0,1.0,Ku'lai the Skyclaw,1.0
Part,kindu,0.5,0.5,0.0,-0.0,Loa Speaker Kinduru,1.0
Part,farbo,0.5,0.5,0.0,-0.0,Farbosi,1.0
Part,vaz,1.0,1.0,0.0,-0.0,Vaz'rek,1.0
Part,kajas,0.5,0.5,0.0,-0.0,Shadow Hunter Kajassa,0.0
Part,nazal,0.5,-0.0,0.0,0.5,Zanazal the Wise,1.0
Part,bwu,1.0,1.0,0.0,-0.0,Shadow Hunter Bwu'ja,0.0
Part,lamba,0.5,0.5,0.0,-0.0,Provisioner Lambala,0.0
Part,mago,1.0,1.0,0.0,-0.0,Hexxer Magoda;Magovu,0.0
Part,sul,5.0,2.0,0.0,3.0,Sul the Sandcrawler;Sul'aka;Antu'sul;Sul the Sandcrawler;Lookout Vor'sul,0.64908254
Part,fa,2.5,1.5,0.0,1.0,Fa'tafi;Fazerra;Wavemaster Lanfa,0.0
Part,buu,1.0,1.0,0.0,-0.0,Buunu,1.0
Part,tunga,0.5,-0.0,0.0,0.5,Tortunga,1.0
Part,us,0.5,-0.0,0.0,0.5,First Mate Nereus,1.0
Part,sharisan,0.33333334,0.33333334,0.0,-0.0,Sharisanda,0.0
Part,lalu,0.5,-0.0,0.0,0.5,Ilalu,0.0
Part,yi,0.5,0.5,0.0,-0.0,Yillixa,0.0
Part,rezre,0.5,0.5,0.0,-0.0,Rezrelek,1.0
Part,jam,1.5,1.5,0.0,-0.0,First Mate Jam'ari;First Mate Jamboya,0.3814016
Part,miao,1.0,1.0,0.0,-0.0,Miao'zan,1.0
Part,kin,3.5,2.5,0.0,1.0,Loa Speaker Kinduru;Kin'toga Beastbane;Kin'weelay;Zen'kin,0.64908254
Part,talan,0.5,0.5,0.0,-0.0,Talanji,0.0
Part,vek,1.0,-0.0,0.0,1.0,Mor'vek,1.0
Part,shin,1.0,1.0,0.0,-0.0,Shinga Deathwalker,0.0
Part,unae,0.5,-0.0,0.0,0.5,Scalper Ahunae,1.0
Part,yamu,0.5,0.5,0.0,-0.0,Yamuna,0.0
Part,lakana,0.33333334,-0.0,0.0,0.33333334,Nalakana,0.0
Part,atee,0.5,0.5,0.0,-0.0,Grand Ma'da Ateena,0.0
Part,lani,2.0,-0.0,0.0,2.0,Soul-Speaker Galani;Zolani;Shapemaster Za'lani,0.23563696
Part,wa,8.5,3.0,0.0,5.5,Zunaga Wana;Queen Wasi;Granda Watae;Meli'wa;Beastcaller Tuk'wa;Malo'wa;Mitsuwa;Tigowa;Umbiwa;Witch Doctor Unbagwa;Zuriwa the Hexxer,0.33940995
Part,ba,21.5,7.0,0.0,14.5,Baga the Frostshield;Bonechillder Barafu;Ba'kari;Captain Bajin;Balina;Ba'kon;Ba'so;Batamsi;Scalper Bazuulu;Xu'ba;Ojin'ba;Chuba;Jemba the Radiant;Julwaba;Maharba;Mojoba;Beast Handler Sonaba;Zuaba Sonja;Old Zamba;Bwemba;Scout Jyoba;Headhunter Kuce'ba;Shadow Hunter Mutumba;Wind Rider Sabamba;Samamba;Sawemba;Tayemba;Ol' Toomba,0.38140166
Part,ripa,0.5,0.5,0.0,-0.0,Ripa the Wind Ripper,1.0
Part,ree,2.0,-0.0,0.0,2.0,Saree;Yuree,0.3814016
Part,jibo,1.5,-0.0,0.0,1.5,Zenjibo;Foreman Al'jibo,1.0
Part,nepata,0.33333334,0.33333334,0.0,-0.0,Nepatalo,0.0
Part,el,0.5,0.5,0.0,-0.0,Elfyra,0.0
Part,shim,2.0,1.0,0.0,1.0,Shim'la;Sian'Shim,0.3814016
Part,kini,2.5,-0.0,0.0,2.5,Chronicler Bah'Kini;Chronicler To'kini;Doomsayer Volkini,0.23563696
Part,golo,0.8333334,0.33333334,0.0,0.5,Voodoo Priest Golomojo;Shadowspeaker Angolo,1.0
Part,barios,1.0,-0.0,0.0,1.0,Watcher M'barios,1.0
Part,sortu,0.5,0.5,0.0,-0.0,Sortura,1.0
Part,ishi,1.0,-0.0,0.0,1.0,Taz'ishi,1.0
Part,urko,1.0,1.0,0.0,-0.0,Shadow Hunter Urko'jin,1.0
Part,zua,3.0,2.0,0.0,1.0,Zuaba Sonja;Zuaji;Hana'zua,1.0
Part,ven,2.0,2.0,0.0,-0.0,Mojo Masher Ven'dango;Ven'jashi,1.0
Part,lee,2.0,1.0,0.0,1.0,Headhunter Leeza;Mar'Lee,0.3814016
Part,baa,2.0,1.0,0.0,1.0,Chronicler Bah'Kini;Tre'bah,0.17048194
Part,al,4.5,3.5,0.0,1.0,War-God Al'chukla;Al'tabim the All-Seeing;Aljabri;Foreman Al'jibo;Prelate Akk'al,1.0
Part,kyin,1.0,1.0,0.0,-0.0,Kyunghee,1.0
Part,gada,0.5,-0.0,0.0,0.5,Dregada,1.0
Part,ni,15.5,4.0,0.0,11.5,"Ambassador Nikash;Nimar the Slayer;Nija Torntusk;Nime;Soul-Speaker Galani;Tall Hasani;Kaiani;Chronicler Kizani;Headhunter Lani;Meijani;Rani;Beast Handler Sujani;Taiani;Zia ""Sortcuts"" Ujani;Doomsayer Volkini;Zolani;Cliffkeeper Bouldani;Gurthani the Elder;Gusini;Skinner Jamani;Norkani;Stone Guard Rasconi;Vehini;Zuni",0.17048194
Part,e,4.0,3.0,0.0,1.0,E'ban;Interrogator Ekon;E'sad;Shadow Hunter Mok'e,1.0
Part,no,11.5,7.0,0.0,4.5,No'ci the Scribe;Nofal;Nokali the Scarred;Nokano;Nolaki;Paku'ai Noshata;No'ku Stormsayer;Hex Doctor No'jin;Elementalist Novo;Gano;Judno;Nokano;Beast Handler Tahno;Deino,0.6065152
Part,vunan,0.5,0.5,0.0,-0.0,Vunanju,1.0
Part,jamon,0.5,-0.0,0.0,0.5,Ajamon Ghostcaller,0.0
Part,razga,0.5,0.5,0.0,-0.0,Razgaji,1.0
Part,xur,1.0,1.0,0.0,-0.0,Xur'gyl,1.0
Part,fae,1.0,-0.0,0.0,1.0,Rafae,1.0
Part,ver,1.5,1.5,0.0,-0.0,Atal'Akunda Ver'sara;Paku'ai Verraki,0.0
Part,gala,0.5,0.5,0.0,-0.0,Soul-Speaker Galani,1.0
Part,tau,1.0,-0.0,0.0,1.0,Roitau,1.0
Part,nisti,0.5,0.5,0.0,-0.0,Nisstina,0.0
Part,mau,3.0,3.0,0.0,-0.0,Witch Doctor Mau'ari;Mau'iti;Venomancer Mauri,0.23563696
Part,tonga,0.5,-0.0,0.0,0.5,Katonga,1.0
Part,isin,0.5,0.5,0.0,-0.0,Bloodwitch Ysinna,0.0
Part,dae,1.0,-0.0,0.0,1.0,Caretaker Padae,1.0
Part,yaku,0.5,-0.0,0.0,0.5,Kanyaku,1.0
Part,mim,0.5,0.5,0.0,-0.0,Mimbihi,0.0
Part,vu,4.0,3.0,0.0,1.0,Tracker Vu'ka;Vunanju;Officer Vu'Shalay;Vulajin;Magovu;Makavu,0.7550694
Part,morta,1.0,1.0,0.0,-0.0,Morta'gya the Keeper,0.0
Part,nav,1.0,1.0,0.0,-0.0,Nav'rae,0.0
Part,bara,1.0,0.5,0.0,0.5,Bonechillder Barafu;Speaker Obara,0.0
Part,nimbo,0.5,0.5,0.0,-0.0,Nimboya,1.0
Part,tea,1.0,-0.0,0.0,1.0,Raitea,0.0
Part,jaa,2.0,2.0,0.0,-0.0,Jahden Fla;Jah'nii,0.3814016
Part,ta,33.0,16.0,0.0,17.0,Tavikko;Ta'mil Nadu;Talak;Talanji;Silent Tali;Captain Talisa;Talutu;Tanubu;Tayo;Tayusha;Captive Ta'dom;Ta'jari;Flame Bender Ta'jin;Lieutenant Ta'zinni;Ta'zo;Tamanji;Ritualist Tarak;Tatai;Tayemba;Tazan;Warmother Gogatha;Jun'ta;Hydromancer Kulratha;Great Mota;Hydromancer Velratha;Jintha;Loa Speaker Sij'ta;Stalker Gilta;Hun'ta;Happy Jolta;Meiwatha;Paku'ai Noshata;High Prelate Rata;Paku'ai Rokota;Ki'ta Arrowtusk;Drifta;Loa Priestess Izita;Parata;Soratha;Zaelatha;Shadow Hunter Zasta;Zunta,0.47553435
Part,marn,1.0,1.0,0.0,-0.0,Handler Marnlek,1.0
Part,shai,2.0,1.0,0.0,1.0,Shadow Priestess Shai;Shadow Priestess Shai,0.0
Part,kontoka,0.33333334,0.33333334,0.0,-0.0,Kontokanis,1.0
Part,drak,2.0,2.0,0.0,-0.0,Drak'aguul;Healer Drak'tari,1.0
Part,sami,1.0,-0.0,0.0,1.0,Ardsami,0.0
Part,misen,0.5,0.5,0.0,-0.0,Misensi,0.0
Part,nere,0.5,0.5,0.0,-0.0,First Mate Nereus,1.0
Part,nata,2.0,-0.0,0.0,2.0,Atai'nata;Paku'ai Rip'nata,0.3814016
Part,tila,1.0,-0.0,0.0,1.0,Su'tila,1.0
Part,nali,0.5,-0.0,0.0,0.5,Framnali,0.0
Part,me,3.5,2.0,0.0,1.5,Aneka Melae;Melikree;Shadow Hunter Mezil-kree;Bezime;Nime,0.2913021
Part,zilkree,0.5,-0.0,0.0,0.5,Shadow Hunter Mezil-kree,1.0
Part,zag,1.0,1.0,0.0,-0.0,Zag'zil,1.0
Part,mora,0.5,0.5,0.0,-0.0,Moraya,0.0
Part,jen,4.0,2.0,0.0,2.0,Loa Speaker Jen'ka;Jen'shan;Zal'jen;Bookie Vel'jen,0.3814016
Part,nivek,2.0,1.0,0.0,1.0,Wingrider Nivek;Wingrider Nivek,1.0
Part,drif,1.0,1.0,0.0,-0.0,Drifta,1.0
Part,jes,2.0,2.0,0.0,-0.0,Jes'tri;Jes'rimon,1.0
Part,vashe,0.5,0.5,0.0,-0.0,Blood Witch Vashera,0.0
Part,tusa,0.5,0.5,0.0,-0.0,Tusajia,0.0
Part,wei,1.0,-0.0,0.0,1.0,Witchdoctor Zuwei,0.0
Part,naa,2.5,-0.0,0.0,2.5,Ameenah;Mojo Mender Ja'nah;Raenah,0.0
Part,tasi,1.0,-0.0,0.0,1.0,Tai'tasi,0.0
Part,naga,0.5,-0.0,0.0,0.5,Canaga Earthcaller,1.0
Part,hez,1.0,1.0,0.0,-0.0,Witch Doctor Hez'tok,1.0
Part,natek,0.5,-0.0,0.0,0.5,Ana Bloodteeth,0.0
Part,yeka,0.5,-0.0,0.0,0.5,Beastmaster Veayeka,0.0
Part,trik,1.0,-0.0,0.0,1.0,Zoltrik Bdrakebane,1.0
Part,mom,1.0,1.0,0.0,-0.0,Mom'zula,0.0
Part,waza,1.0,-0.0,0.0,1.0,Ra'waza Stonerus,1.0
Part,traye,0.5,0.5,0.0,-0.0,Trayexir,1.0
Part,gura,0.5,-0.0,0.0,0.5,Magura,0.0
Part,ad,1.0,-0.0,0.0,1.0,Don'ad,1.0
Part,mojo,2.1666667,1.8333334,0.0,0.33333334,Mojoba;Mojo'kai;Mojodishu;Voodoo Priest Golomojo,0.64908254
Part,te,10.0,8.0,0.0,2.0,Theka the Martyr;Meatminder Teki;Stalker Tenoch;Teshunji;Tesinjo;Tezi;High Priest Thekal;Tegashi;Teha;Temanu;Len'te the Bitter;Nuku'te,0.55219513
Part,zel,4.0,4.0,0.0,-0.0,Zelley;Zelrin;Shadow Hunter Zel'duk;Zel'mak,0.64908254
Part,fram,0.5,0.5,0.0,-0.0,Framnali,0.0
Part,wilani,1.0,-0.0,0.0,1.0,Hae'wilani,0.0
